Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Sami,Sami,DZ,Algeria,Africa,n,,76,43
Yacine,Yacine,DZ,Algeria,Africa,n,,75,43
Abate,Abate,ET,Ethiopia,Africa,n,,37,43
Kassa,Kassa,ET,Ethiopia,Africa,n,,36,43
Hill,Hill,GE,Georgia,Asia,n,,29,43
Lee,Lee,GE,Georgia,Asia,n,,28,43
Kante,Kante,GN,Guinea,Africa,n,,28,43
Brown,Brown,HK,Hong Kong,Asia,n,,70,43
Khan,Khan,HK,Hong Kong,Asia,n,,69,43
Radic,Radic,HR,Croatia,Europe,n,,25,43
Michel,Michel,HT,Haiti,North America,n,,8,43
Abedi,Abedi,IR,Iran,Asia,n,,94,43
Alipour,Alipour,IR,Iran,Asia,n,,93,43
Eskandari,Eskandari,IR,Iran,Asia,n,,92,43
Fathi,Fathi,IR,Iran,Asia,n,,91,43
Hatami,Hatami,IR,Iran,Asia,n,,90,43
Iran,Iran,IR,Iran,Asia,n,,89,43
Mahmoodi,Mahmoodi,IR,Iran,Asia,n,,88,43
Nemati,Nemati,IR,Iran,Asia,n,,87,43
Noori,Noori,IR,Iran,Asia,n,,86,43
Bjarnason,Bjarnason,IS,Iceland,Europe,n,,8,43
M??r,Mar,IS,Iceland,Europe,n,,7,43
Aladwan,Aladwan,JO,Jordan,Asia,n,,44,43
Alawneh,Alawneh,JO,Jordan,Asia,n,,43,43
Bio,Bio,KR,South Korea,Asia,n,,56,43
Im,Im,KR,South Korea,Asia,n,,55,43
Ji,Ji,KR,South Korea,Asia,n,,54,43
Fayad,Fayad,LB,Lebanon,Asia,n,,96,43
Mohamed,Mohamed,LB,Lebanon,Asia,n,,95,43
Salloum,Salloum,LB,Lebanon,Asia,n,,94,43
Nicole,Nicole,LR,Liberia,Africa,n,,87,43
Balodis,Balodis,LV,Latvia,Europe,n,,4,43
Sow,Sow,ML,Mali,Africa,n,,25,43
Calleja,Calleja,MT,Malta,Europe,n,,23,43
Falzon,Falzon,MT,Malta,Europe,n,,22,43
Gatt,Gatt,MT,Malta,Europe,n,,21,43
Haug,Haug,NO,Norway,Europe,y,,98,43
Stokke,Stokke,NO,Norway,Europe,y,,97,43
Samaniego,Samaniego,PA,Panama,North America,n,,96,43
Khalil,Khalil,PS,Palestine,Asia,n,,17,43
Alamin,Alamin,SD,Sudan,Africa,n,,37,43
Faisal,Faisal,SD,Sudan,Africa,n,,36,43
Kollar,Kollar,SK,Slovakia,Europe,n,,13,43
Abdalla,Abdalla,SO,Somalia,Africa,n,,32,43
Khalil,Khalil,SY,Syria,Asia,n,,15,43
Lim,Lim,TH,Thailand,Asia,n,,17,43
Jlassi,Jlassi,TN,Tunisia,Africa,n,,19,43
Tan,Tan,TW,Taiwan,Asia,n,,54,43
Rashid,Rashid,TZ,Tanzania,Africa,n,,39,43
Robert,Robert,TZ,Tanzania,Africa,n,,38,43
Daniel,Daniel,UG,Uganda,Africa,n,,28,43
Kay,Kay,UG,Uganda,Africa,n,,27,43
Patrick,Patrick,UG,Uganda,Africa,n,,26,43
Tumusiime,Tumusiime,UG,Uganda,Africa,n,,25,43
Abdullaev,Abdullaev,UZ,Uzbekistan,Asia,n,,3,43
Aliu,Aliu,YE,Kosovo,Asia,n,,31,43
Chisanga,Chisanga,ZM,Zambia,Africa,n,,26,43
Daka,Daka,ZM,Zambia,Africa,n,,25,43
Niazai,Niazai,AF,Afghanistan,Asia,n,,86,42
Rocha,Rocha,AF,Afghanistan,Asia,n,,85,42
Muca,Muca,AL,Albania,Europe,n,,16,42
Hayrapetyan,Hayrapetyan,AM,Armenia,Asia,n,,17,42
Afonso,Afonso,AO,Angola,Africa,n,,35,42
Carvalho,Carvalho,AO,Angola,Africa,n,,34,42
Lima,Lima,AO,Angola,Africa,n,,33,42
Hofbauer,Hofbauer,AT,Austria,Europe,y,,95,42
Rieger,Rieger,AT,Austria,Europe,n,,94,42
Mitev,Mitev,BG,Bulgaria,Europe,n,,62,42
Hussain,Hussain,BH,Bahrain,Asia,n,,8,42
Harrison,Harrison,BM,Bermuda,North America,n,,51,42
Richards,Richards,BM,Bermuda,North America,n,,50,42
Quiroga,Quiroga,BO,Bolivia,South America,n,,59,42
Sandoval,Sandoval,BO,Bolivia,South America,n,,58,42
Terrazas,Terrazas,BO,Bolivia,South America,n,,57,42
Williams,Williams,BS,Bahamas,North America,n,,4,42
Wood,Wood,CM,Cameroon,Africa,n,,29,42
Su??rez,Suarez,CU,Cuba,North America,n,,19,42
Ferreira,Ferreira,CV,Cape Verde,Africa,n,,10,42
Kov????,Kovar,CZ,Czech Republic,Europe,y,f,83,42
Pokorn??,Pokorna,CZ,Czech Republic,Europe,y,f,82,42
Tichy,Tichy,CZ,Czech Republic,Europe,y,f,81,42
Abdelaziz,Abdelaziz,DZ,Algeria,Africa,n,,85,42
Hesham,Hesham,DZ,Algeria,Africa,n,,84,42
Sahraoui,Sahraoui,DZ,Algeria,Africa,n,,83,42
Slimani,Slimani,DZ,Algeria,Africa,n,,82,42
Yahiaoui,Yahiaoui,DZ,Algeria,Africa,n,,81,42
Kedir,Kedir,ET,Ethiopia,Africa,n,,38,42
Georgia,Georgia,GE,Georgia,Asia,n,,31,42
Lewis,Lewis,GE,Georgia,Asia,n,,30,42
Dimitriou,Dimitriou,GR,Greece,Europe,n,,26,42
Fan,Fan,HK,Hong Kong,Asia,n,,73,42
Yiu,Yiu,HK,Hong Kong,Asia,n,,72,42
Young,Young,HK,Hong Kong,Asia,n,,71,42
Asgari,Asgari,IR,Iran,Asia,n,,98,42
Babaei,Babaei,IR,Iran,Asia,n,,97,42
Ghanbari,Ghanbari,IR,Iran,Asia,n,,96,42
Parsa,Parsa,IR,Iran,Asia,n,,95,42
Bj??rk,Bjork,IS,Iceland,Europe,n,,9,42
Clark,Clark,JE,Jersey,Europe,n,,29,42
Lee,Lee,JE,Jersey,Europe,n,,28,42
Marie,Marie,JE,Jersey,Europe,n,,27,42
Martinez,Martinez,JE,Jersey,Europe,n,,26,42
Thomas,Thomas,JE,Jersey,Europe,n,,25,42
Hasan,Hasan,JO,Jordan,Asia,n,,48,42
Mustafa,Mustafa,JO,Jordan,Asia,n,,47,42
Omari,Omari,JO,Jordan,Asia,n,,46,42
Rawashdeh,Rawashdeh,JO,Jordan,Asia,n,,45,42
Suh,Suh,KR,South Korea,Asia,n,,57,42
Omar,Omar,KW,Kuwait,Asia,n,,38,42
Ahmed,Ahmed,LB,Lebanon,Asia,n,,99,42
Dib,Dib,LB,Lebanon,Asia,n,,98,42
Zgheib,Zgheib,LB,Lebanon,Asia,n,,97,42
Lopez,Lopez,LR,Liberia,Africa,n,,90,42
Mason,Mason,LR,Liberia,Africa,n,,89,42
Rose,Rose,LR,Liberia,Africa,n,,88,42
Filali,Filali,MA,Morocco,Africa,n,,29,42
Htoo,Htoo,MM,Myanmar [Burma],Asia,n,,36,42
Naung,Naung,MM,Myanmar [Burma],Asia,n,,35,42
Escobar,Escobar,PA,Panama,North America,n,,100,42
Hidalgo,Hidalgo,PA,Panama,North America,n,,99,42
Moran,Moran,PA,Panama,North America,n,,98,42
Osorio,Osorio,PA,Panama,North America,n,,97,42
Abed,Abed,PS,Palestine,Asia,n,,22,42
Awad,Awad,PS,Palestine,Asia,n,,21,42
Issa,Issa,PS,Palestine,Asia,n,,20,42
Mahmoud,Mahmoud,PS,Palestine,Asia,n,,19,42
Mansour,Mansour,PS,Palestine,Asia,n,,18,42
Farkas,Farkas,SK,Slovakia,Europe,n,,14,42
Babacar,Babacar,SN,Senegal,Africa,n,,76,42
Laye,Laye,SN,Senegal,Africa,n,,75,42
Malick,Malick,SN,Senegal,Africa,n,,74,42
Moussa,Moussa,SN,Senegal,Africa,n,,73,42
Nur,Nur,SO,Somalia,Africa,n,,33,42
Chebbi,Chebbi,TN,Tunisia,Africa,n,,20,42
Yuan,Yuan,TW,Taiwan,Asia,n,,55,42
William,William,TZ,Tanzania,Africa,n,,40,42
Francis,Francis,UG,Uganda,Africa,n,,29,42
Halili,Halili,YE,Kosovo,Asia,n,,33,42
Thaqi,Thaqi,YE,Kosovo,Asia,n,,32,42
Lopes,Lopes,AF,Afghanistan,Asia,n,,90,41
Marques,Marques,AF,Afghanistan,Asia,n,,89,41
Shams,Shams,AF,Afghanistan,Asia,n,,88,41
Zahid,Zahid,AF,Afghanistan,Asia,n,,87,41
Gashi,Gashi,AL,Albania,Europe,n,,19,41
Koci,Koci,AL,Albania,Europe,n,,18,41
Leka,Leka,AL,Albania,Europe,n,,17,41
Manukyan,Manukyan,AM,Armenia,Asia,n,,18,41
Sousa,Sousa,AO,Angola,Africa,n,,36,41
Frank,Frank,AT,Austria,Europe,y,,97,41
Unger,Unger,AT,Austria,Europe,y,,96,41
Haciyev,Haciyev,AZ,Azerbaijan,Asia,n,,39,41
Muradov,Muradov,AZ,Azerbaijan,Asia,n,,38,41
Aleksandrov,Aleksandrov,BG,Bulgaria,Europe,n,,65,41
Larson,Larson,BG,Bulgaria,Europe,n,,64,41
Oliveira,Oliveira,BG,Bulgaria,Europe,n,,63,41
Ward,Ward,BM,Bermuda,North America,n,,53,41
Watson,Watson,BM,Bermuda,North America,n,,52,41
Gonz??lez,Gonzalez,BO,Bolivia,South America,n,,61,41
Rios,Rios,BO,Bolivia,South America,n,,60,41
Daouda,Daouda,CI,Ivory Coast,Africa,n,,41,41
Abdullah,Abdullah,CM,Cameroon,Africa,n,,31,41
Clark,Clark,CM,Cameroon,Africa,n,,30,41
Jim??nez,Jimenez,CU,Cuba,North America,n,,21,41
Reyes,Reyes,CU,Cuba,North America,n,,20,41
Kaspar,Kaspar,CZ,Czech Republic,Europe,y,f,86,41
Oliveira,Oliveira,CZ,Czech Republic,Europe,y,f,85,41
Silva,Silva,CZ,Czech Republic,Europe,y,f,84,41
Amir,Amir,DZ,Algeria,Africa,n,,86,41
Birhanu,Birhanu,ET,Ethiopia,Africa,n,,40,41
Sisay,Sisay,ET,Ethiopia,Africa,n,,39,41
Anastasiou,Anastasiou,GR,Greece,Europe,n,,30,41
Hotel,Hotel,GR,Greece,Europe,n,,29,41
Nikolaidis,Nikolaidis,GR,Greece,Europe,n,,28,41
Pappa,Pappa,GR,Greece,Europe,n,,27,41
Xu,Xu,HK,Hong Kong,Asia,n,,74,41
Bilic,Bilic,HR,Croatia,Europe,n,,26,41
Raz,Raz,IL,Israel,Asia,n,,14,41
Schwartz,Schwartz,IL,Israel,Asia,n,,13,41
Kiani,Kiani,IR,Iran,Asia,n,,100,41
Tehrani,Tehrani,IR,Iran,Asia,n,,99,41
??rn,Orn,IS,Iceland,Europe,n,,10,41
Parker,Parker,JE,Jersey,Europe,n,,30,41
Chae,Chae,KR,South Korea,Asia,n,,60,41
Chun,Chun,KR,South Korea,Asia,n,,59,41
Heo,Heo,KR,South Korea,Asia,n,,58,41
Jabbour,Jabbour,LB,Lebanon,Asia,n,,100,41
Luxembourg,Luxembourg,LU,Luxembourg,Europe,n,,5,41
Romano,Romano,LU,Luxembourg,Europe,n,,4,41
Russo,Russo,LU,Luxembourg,Europe,n,,3,41
Benjelloun,Benjelloun,MA,Morocco,Africa,n,,32,41
Hamza,Hamza,MA,Morocco,Africa,n,,31,41
Saidi,Saidi,MA,Morocco,Africa,n,,30,41
Stojanovska,Stojanovska,MK,Macedonia,Europe,n,,7,41
Doucoure,Doucoure,ML,Mali,Africa,n,,26,41
Bugeja,Bugeja,MT,Malta,Europe,n,,25,41
Malta,Malta,MT,Malta,Europe,n,,24,41
Str??m,Strom,NO,Norway,Europe,y,,100,41
Williams,Williams,NO,Norway,Europe,y,,99,41
Alhinai,Alhinai,OM,Oman,Asia,n,n,19,41
Hammad,Hammad,PS,Palestine,Asia,n,,24,41
Masri,Masri,PS,Palestine,Asia,n,,23,41
Singh,Singh,QA,Qatar,Asia,n,,16,41
Max,Max,SD,Sudan,Africa,n,,38,41
Pol??k,Polak,SK,Slovakia,Europe,n,,16,41
Vargov??,Vargova,SK,Slovakia,Europe,n,,15,41
Mbow,Mbow,SN,Senegal,Africa,n,,77,41
Abdikadir,Abdikadir,SO,Somalia,Africa,n,,35,41
Aden,Aden,SO,Somalia,Africa,n,,34,41
Yousef,Yousef,SY,Syria,Asia,n,,16,41
Kim,Kim,TH,Thailand,Asia,n,,18,41
Thomas,Thomas,TT,Trinidad and Tobago,North America,n,,8,41
Alex,Alex,TZ,Tanzania,Africa,n,,42,41
Ernest,Ernest,TZ,Tanzania,Africa,n,,41,41
Alex,Alex,UG,Uganda,Africa,n,,30,41
Clark,Clark,VC,Saint Vincent,North America,n,,21,41
Beqiri,Beqiri,YE,Kosovo,Asia,n,,35,41
Sadiku,Sadiku,YE,Kosovo,Asia,n,,34,41
Smith,Smith,ZM,Zambia,Africa,n,,27,41
Andrade,Andrade,AF,Afghanistan,Asia,n,,95,40
Ara??jo,Araujo,AF,Afghanistan,Asia,n,,94,40
Barakzai,Barakzai,AF,Afghanistan,Asia,n,,93,40
Hassani,Hassani,AF,Afghanistan,Asia,n,,92,40
Saadat,Saadat,AF,Afghanistan,Asia,n,,91,40
De Oliveira,De Oliveira,AO,Angola,Africa,n,,37,40
Hartl,Hartl,AT,Austria,Europe,n,,100,40
Meyer,Meyer,AT,Austria,Europe,y,,99,40
Wei??,Weiss,AT,Austria,Europe,y,,98,40
Mari??,Maric,BA,Bosnia and Herzegovina,Europe,n,,8,40
Dimov,Dimov,BG,Bulgaria,Europe,n,,67,40
Robinson,Robinson,BG,Bulgaria,Europe,n,,66,40
Hamilton,Hamilton,BM,Bermuda,North America,n,,54,40
Castillo,Castillo,BO,Bolivia,South America,n,,63,40
Rivero,Rivero,BO,Bolivia,South America,n,,62,40
Oumar,Oumar,CI,Ivory Coast,Africa,n,,42,40
Cooper,Cooper,CM,Cameroon,Africa,n,,32,40
Havl????ek,Havlicek,CZ,Czech Republic,Europe,y,f,93,40
Je??ek,Jezek,CZ,Czech Republic,Europe,y,f,92,40
Kovarik,Kovarik,CZ,Czech Republic,Europe,y,f,91,40
Martinek,Martinek,CZ,Czech Republic,Europe,y,f,90,40
Proch??zkov??,Prochazkova,CZ,Czech Republic,Europe,y,f,89,40
Turek,Turek,CZ,Czech Republic,Europe,y,f,88,40
Valenta,Valenta,CZ,Czech Republic,Europe,y,f,87,40
Abdo,Abdo,DZ,Algeria,Africa,n,,91,40
Djamel,Djamel,DZ,Algeria,Africa,n,,90,40
Hossam,Hossam,DZ,Algeria,Africa,n,,89,40
Mehdi,Mehdi,DZ,Algeria,Africa,n,,88,40
Ragab,Ragab,DZ,Algeria,Africa,n,,87,40
Man,Man,ET,Ethiopia,Africa,n,,42,40
Taye,Taye,ET,Ethiopia,Africa,n,,41,40
Edwards,Edwards,GE,Georgia,Asia,n,,33,40
Green,Green,GE,Georgia,Asia,n,,32,40
Diane,Diane,GN,Guinea,Africa,n,,31,40
Konat??,Konate,GN,Guinea,Africa,n,,30,40
Sacko,Sacko,GN,Guinea,Africa,n,,29,40
Vlachos,Vlachos,GR,Greece,Europe,n,,31,40
Jones,Jones,HK,Hong Kong,Asia,n,,75,40
Grgic,Grgic,HR,Croatia,Europe,n,,27,40
Alon,Alon,IL,Israel,Asia,n,,16,40
Segal,Segal,IL,Israel,Asia,n,,15,40
J??hannsson,Johannsson,IS,Iceland,Europe,n,,11,40
Kelly,Kelly,JE,Jersey,Europe,n,,31,40
Hammad,Hammad,JO,Jordan,Asia,n,,50,40
Sawalha,Sawalha,JO,Jordan,Asia,n,,49,40
Al,Al,KW,Kuwait,Asia,n,,40,40
Alenzi,Alenzi,KW,Kuwait,Asia,n,n,39,40
Black,Black,LR,Liberia,Africa,n,,93,40
Jordan,Jordan,LR,Liberia,Africa,n,,92,40
Perry,Perry,LR,Liberia,Africa,n,,91,40
Jansone,Jansone,LV,Latvia,Europe,n,,5,40
Hassan,Hassan,LY,Libya,Africa,n,,11,40
Mohamed,Mohamed,ML,Mali,Africa,n,,28,40
Sacko,Sacko,ML,Mali,Africa,n,,27,40
Thar,Thar,MM,Myanmar [Burma],Asia,n,,37,40
Buttigieg,Buttigieg,MT,Malta,Europe,n,,28,40
Debono,Debono,MT,Malta,Europe,n,,27,40
Grima,Grima,MT,Malta,Europe,n,,26,40
Khaled,Khaled,PS,Palestine,Asia,n,,27,40
Mousa,Mousa,PS,Palestine,Asia,n,,26,40
Sh,Sh,PS,Palestine,Asia,n,,25,40
Krajnc,Krajnc,SI,Slovenia,Europe,y,,5,40
Gomis,Gomis,SN,Senegal,Africa,n,,78,40
Hassan,Hassan,SY,Syria,Asia,n,,20,40
Mohammad,Mohammad,SY,Syria,Asia,n,,19,40
Omar,Omar,SY,Syria,Asia,n,,18,40
Syr,Syr,SY,Syria,Asia,n,,17,40
Jones,Jones,TH,Thailand,Asia,n,,20,40
Kung,Kung,TH,Thailand,Asia,n,,19,40
Selmi,Selmi,TN,Tunisia,Africa,n,,21,40
Henry,Henry,TZ,Tanzania,Africa,n,,48,40
Issa,Issa,TZ,Tanzania,Africa,n,,47,40
King,King,TZ,Tanzania,Africa,n,,46,40
Lema,Lema,TZ,Tanzania,Africa,n,,45,40
Ramadhani,Ramadhani,TZ,Tanzania,Africa,n,,44,40
Salim,Salim,TZ,Tanzania,Africa,n,,43,40
Mukasa,Mukasa,UG,Uganda,Africa,n,,31,40
Yusupov,Yusupov,UZ,Uzbekistan,Asia,n,,4,40
Allen,Allen,VC,Saint Vincent,North America,n,,23,40
Baker,Baker,VC,Saint Vincent,North America,n,,22,40
Hassan,Hassan,AF,Afghanistan,Asia,n,,96,39
Da Costa,Da Costa,AO,Angola,Africa,n,,38,39
Huseynzade,Huseynzade,AZ,Azerbaijan,Asia,n,f,40,39
Avdic,Avdic,BA,Bosnia and Herzegovina,Europe,n,,9,39
Marshall,Marshall,BM,Bermuda,North America,n,,56,39
Russell,Russell,BM,Bermuda,North America,n,,55,39
Diaz,Diaz,BO,Bolivia,South America,n,,64,39
Mohammed,Mohammed,CM,Cameroon,Africa,n,,35,39
Parker,Parker,CM,Cameroon,Africa,n,,34,39
Robinson,Robinson,CM,Cameroon,Africa,n,,33,39
Cabrera,Cabrera,CU,Cuba,North America,n,,22,39
Stylianou,Stylianou,CY,Cyprus,Europe,y,,11,39
Beran,Beran,CZ,Czech Republic,Europe,y,f,96,39
Mazur,Mazur,CZ,Czech Republic,Europe,y,f,95,39
Vesel??,Vesela,CZ,Czech Republic,Europe,y,f,94,39
Awad,Awad,DZ,Algeria,Africa,n,,93,39
Ismail,Ismail,DZ,Algeria,Africa,n,,92,39
Lemma,Lemma,ET,Ethiopia,Africa,n,,43,39
Dixon,Dixon,GE,Georgia,Asia,n,,38,39
Morgan,Morgan,GE,Georgia,Asia,n,,37,39
Phillips,Phillips,GE,Georgia,Asia,n,,36,39
Roberts,Roberts,GE,Georgia,Asia,n,,35,39
Turner,Turner,GE,Georgia,Asia,n,,34,39
Kouyat??,Kouyate,GN,Guinea,Africa,n,,33,39
Mamadou,Mamadou,GN,Guinea,Africa,n,,32,39
Dim,Dim,GR,Greece,Europe,n,,32,39
Bari??i??,Barisic,HR,Croatia,Europe,n,,30,39
Basic,Basic,HR,Croatia,Europe,n,,29,39
Pavic,Pavic,HR,Croatia,Europe,n,,28,39
David,David,IL,Israel,Asia,n,,20,39
Lev,Lev,IL,Israel,Asia,n,,19,39
Mizrahi,Mizrahi,IL,Israel,Asia,n,,18,39
Weiss,Weiss,IL,Israel,Asia,n,,17,39
Walker,Walker,JE,Jersey,Europe,n,,32,39
Awad,Awad,JO,Jordan,Asia,n,,51,39
Koo,Koo,KR,South Korea,Asia,n,,62,39
Noh,Noh,KR,South Korea,Asia,n,,61,39
Alkhaldi,Alkhaldi,KW,Kuwait,Asia,n,,43,39
Alrashidi,Alrashidi,KW,Kuwait,Asia,n,,42,39
Hasan,Hasan,KW,Kuwait,Asia,n,,41,39
Mendis,Mendis,LK,Sri Lanka,Asia,n,,25,39
Prasad,Prasad,LK,Sri Lanka,Asia,n,,24,39
Garcia,Garcia,LR,Liberia,Africa,n,,99,39
Greene,Greene,LR,Liberia,Africa,n,,98,39
Harrison,Harrison,LR,Liberia,Africa,n,,97,39
Hawkins,Hawkins,LR,Liberia,Africa,n,,96,39
Owens,Owens,LR,Liberia,Africa,n,,95,39
Wood,Wood,LR,Liberia,Africa,n,,94,39
Saleh,Saleh,LY,Libya,Africa,n,,12,39
Aziz,Aziz,MA,Morocco,Africa,n,,33,39
Ivanovski,Ivanovski,MK,Macedonia,Europe,n,,8,39
Chan,Chan,MM,Myanmar [Burma],Asia,n,,38,39
Pace,Pace,MT,Malta,Europe,n,,31,39
Portelli,Portelli,MT,Malta,Europe,n,,30,39
Zahra,Zahra,MT,Malta,Europe,n,,29,39
Mohammed,Mohammed,MZ,Mozambique,Africa,n,,1,39
Singh,Singh,OM,Oman,Asia,n,,20,39
Altayeb,Altayeb,SD,Sudan,Africa,n,,41,39
Mubarak,Mubarak,SD,Sudan,Africa,n,,40,39
Yahia,Yahia,SD,Sudan,Africa,n,,39,39
Bo??i??,Bozic,SI,Slovenia,Europe,n,,7,39
Vidmar,Vidmar,SI,Slovenia,Europe,y,,6,39
Thiaw,Thiaw,SN,Senegal,Africa,n,,79,39
Mohamed,Mohamed,SY,Syria,Asia,n,,21,39
Aloui,Aloui,TN,Tunisia,Africa,n,,22,39
Weng,Weng,TW,Taiwan,Asia,n,,56,39
Francis,Francis,TZ,Tanzania,Africa,n,,50,39
Richard,Richard,TZ,Tanzania,Africa,n,,49,39
Allan,Allan,UG,Uganda,Africa,n,,35,39
D??nis,Denis,UG,Uganda,Africa,n,,34,39
Ibrahim,Ibrahim,UG,Uganda,Africa,n,,33,39
Mwesigwa,Mwesigwa,UG,Uganda,Africa,n,,32,39
Bek,Bek,UZ,Uzbekistan,Asia,n,,5,39
Mahmoud,Mahmoud,YE,Kosovo,Asia,n,,37,39
Tahiri,Tahiri,YE,Kosovo,Asia,n,,36,39
Siame,Siame,ZM,Zambia,Africa,n,,28,39
Khalid,Khalid,AF,Afghanistan,Asia,n,,100,38
Nascimento,Nascimento,AF,Afghanistan,Asia,n,,99,38
Pereira,Pereira,AF,Afghanistan,Asia,n,,98,38
Ramos,Ramos,AF,Afghanistan,Asia,n,,97,38
Hasa,Hasa,AL,Albania,Europe,n,,22,38
Hysa,Hysa,AL,Albania,Europe,n,,21,38
Meta,Meta,AL,Albania,Europe,n,,20,38
Margaryan,Margaryan,AM,Armenia,Asia,n,,20,38
Simonyan,Simonyan,AM,Armenia,Asia,n,,19,38
Bernardo,Bernardo,AO,Angola,Africa,n,,41,38
Cruz,Cruz,AO,Angola,Africa,n,,40,38
Nunes,Nunes,AO,Angola,Africa,n,,39,38
Mahmudov,Mahmudov,AZ,Azerbaijan,Asia,n,,41,38
??imi??,Simic,BA,Bosnia and Herzegovina,Europe,n,,11,38
Smith,Smith,BA,Bosnia and Herzegovina,Europe,n,,10,38
Ouattara,Ouattara,BF,Burkina Faso,Africa,n,,9,38
Adams,Adams,BG,Bulgaria,Europe,n,,68,38
Bailey,Bailey,BM,Bermuda,North America,n,,58,38
Rogers,Rogers,BM,Bermuda,North America,n,,57,38
Paredes,Paredes,BO,Bolivia,South America,n,,67,38
Ribera,Ribera,BO,Bolivia,South America,n,,66,38
Rivera,Rivera,BO,Bolivia,South America,n,,65,38
Miller,Miller,BS,Bahamas,North America,n,,5,38
???????€????,Petrov,BY,Belarus,Europe,n,,3,38
Ilunga,Ilunga,CD,Congo,Africa,n,,1,38
Aboubacar,Aboubacar,CI,Ivory Coast,Africa,n,,44,38
Smith,Smith,CI,Ivory Coast,Africa,n,,43,38
Ward,Ward,CM,Cameroon,Africa,n,,36,38
Morales,Morales,CU,Cuba,North America,n,,23,38
Mat??jka,Matejka,CZ,Czech Republic,Europe,y,f,100,38
Sou??ek,Soucek,CZ,Czech Republic,Europe,y,f,99,38
????astn??,Stastny,CZ,Czech Republic,Europe,y,f,98,38
Vacek,Vacek,CZ,Czech Republic,Europe,y,f,97,38
Ayoub,Ayoub,DZ,Algeria,Africa,n,,98,38
Fouad,Fouad,DZ,Algeria,Africa,n,,97,38
Mustapha,Mustapha,DZ,Algeria,Africa,n,,96,38
Oran,Oran,DZ,Algeria,Africa,n,,95,38
Salhi,Salhi,DZ,Algeria,Africa,n,,94,38
Getahun,Getahun,ET,Ethiopia,Africa,n,,44,38
Allen,Allen,GE,Georgia,Asia,n,,40,38
Armstrong,Armstrong,GE,Georgia,Asia,n,,39,38
Souare,Souare,GN,Guinea,Africa,n,,34,38
Dimitriadis,Dimitriadis,GR,Greece,Europe,n,,35,38
Papadaki,Papadaki,GR,Greece,Europe,n,,34,38
Stergiou,Stergiou,GR,Greece,Europe,n,,33,38
Ching,Ching,HK,Hong Kong,Asia,n,,81,38
Choy,Choy,HK,Hong Kong,Asia,n,,80,38
Kwong,Kwong,HK,Hong Kong,Asia,n,,79,38
Lim,Lim,HK,Hong Kong,Asia,n,,78,38
Luk,Luk,HK,Hong Kong,Asia,n,,77,38
Zhao,Zhao,HK,Hong Kong,Asia,n,,76,38
Popovi??,Popovic,HR,Croatia,Europe,n,,31,38
Sharon,Sharon,IL,Israel,Asia,n,,21,38
Perez,Perez,JE,Jersey,Europe,n,,33,38
Na,Na,KR,South Korea,Asia,n,,63,38
Almutawa,Almutawa,KW,Kuwait,Asia,n,n,47,38
Alothman,Alothman,KW,Kuwait,Asia,n,,46,38
Nasser,Nasser,KW,Kuwait,Asia,n,,45,38
Yousef,Yousef,KW,Kuwait,Asia,n,,44,38
??????????????,Ivanova,KZ,Kazakhstan,Asia,n,,4,38
Ross,Ross,LR,Liberia,Africa,n,,100,38
V??tola,Vitola,LV,Latvia,Europe,n,,6,38
Daoudi,Daoudi,MA,Morocco,Africa,n,,34,38
Nikolovska,Nikolovska,MK,Macedonia,Europe,n,,10,38
Osmani,Osmani,MK,Macedonia,Europe,n,,9,38
Bagayoko,Bagayoko,ML,Mali,Africa,n,,29,38
Amro,Amro,PS,Palestine,Asia,n,,30,38
Hamad,Hamad,PS,Palestine,Asia,n,,29,38
Nasser,Nasser,PS,Palestine,Asia,n,,28,38
Be??o,Beno,SK,Slovakia,Europe,n,,18,38
Kov??cs,Kovacs,SK,Slovakia,Europe,n,,17,38
Cheikh,Cheikh,SN,Senegal,Africa,n,,82,38
Samba,Samba,SN,Senegal,Africa,n,,81,38
Soumare,Soumare,SN,Senegal,Africa,n,,80,38
Bashir,Bashir,SO,Somalia,Africa,n,,36,38
Alahmad,Alahmad,SY,Syria,Asia,n,,24,38
Darwish,Darwish,SY,Syria,Asia,n,,23,38
Haddad,Haddad,SY,Syria,Asia,n,,22,38
Bear,Bear,TH,Thailand,Asia,n,,23,38
Min,Min,TH,Thailand,Asia,n,,22,38
Smile,Smile,TH,Thailand,Asia,n,,21,38
Amri,Amri,TN,Tunisia,Africa,n,,25,38
Ayadi,Ayadi,TN,Tunisia,Africa,n,,24,38
Bahri,Bahri,TN,Tunisia,Africa,n,,23,38
Singh,Singh,TT,Trinidad and Tobago,North America,n,,9,38
Wen,Wen,TW,Taiwan,Asia,n,,57,38
Msangi,Msangi,TZ,Tanzania,Africa,n,,52,38
Samwel,Samwel,TZ,Tanzania,Africa,n,,51,38
Guy,Guy,UG,Uganda,Africa,n,,39,38
Jay,Jay,UG,Uganda,Africa,n,,38,38
John,John,UG,Uganda,Africa,n,,37,38
Mart??n,Martin,UG,Uganda,Africa,n,,36,38
Wright,Wright,VC,Saint Vincent,North America,n,,24,38
Basha,Basha,YE,Kosovo,Asia,n,,38,38
Jere,Jere,ZM,Zambia,Africa,n,,29,38
Tembo,Tembo,ZW,Zimbabwe,Africa,n,,17,38
