Traditional,Simplified,Pinyin,Definition,rank
拓展,拓展,tuòzhǎn,expand,4624
拓展,拓展,tuòzhǎn,expand,4625
查,查,chá,"look into, consult, look up, search, investigate, consultation, audit, examination, investigation, check, examine",4626
娶,娶,qǔ,"get married, conjoin, espouse, wive, take to wife, marry, get hitched with, hook up with, wed, take a wife",4627
偷偷,偷偷,tōutōu,"on the QT, secretly, stealthily, on the Q.T., in secret",4628
接獲,接获,jiēhuò,receive,4629
發給,发给,fāgěi,"hand_out, distribution, issue, go, distribute, give_out, grant",4630
強迫,强迫,qiángpò,"require, oust, press-gang, impose, obtrude, coerce, sandbag, coercion, force (sb. to do sth.), enforce, pressure, compel, force, compulsory, push out, hustle, constrain, blackmail, strain, starve, oblige, thrust out, thrust, bear, impel, bulldoze, dragoon, force-feed, blackjack, high-pressure",4631
如此一來,如此一来,rúcǐyīlái,"so that, with the result that",4632
言,言,yán,"word, talk, character, speech",4633
天然,天然,tiānrán,natural,4634
暗,暗,àn,"unclear, dull, hidden, dim, dusk, secret, dark",4635
愛好,爱好,àihào,"love, like, be fond of, be keen on",4636
帽子,帽子,màozi5,"castor, lid, cap, brand, headgear, chapeau, titfer, hat, headpiece, label, amice, tag",4637
凝聚,凝聚,níngjù,"condense (of vapor), coalesce, concentrate",4638
凝聚,凝聚,níngjù,"condense (of vapor), coalesce, concentrate",4639
彰化縣,彰化县,zhānghuàxiàn,Chang-hwa (a county in Taiwan),4640
樹木,树木,shùmù,trees,4641
乙,乙,yǐ,det.: second,4642
太過,太过,tàiguò,"unduly, troppo",4643
聽見,听见,tīngjiàn,hear,4644
藉以,藉以,jièyǐ,"conj.: so as to, for the purpose of, by way of",4645
繳,缴,jiǎo,"turn_in, hand in, hand over/in, capture, pay, in, shell_out, hand over",4646
愛好,爱好,àihào,"love, like, be fond of, be keen on",4647
簡化,简化,jiǎnhuà,simplify,4648
富,富,fù,"be rich in, be full of",4649
簡化,简化,jiǎnhuà,simplify,4650
防範,防范,fángfàn,"be on guard, keep lookout",4651
防範,防范,fángfàn,"be on guard, keep lookout",4652
論元,论元,lùnyuán,argument,4653
週期,週期,zhōuqí,"period, cycle",4654
地下,地下,dìxià,"subterranean, underground, secretly, subsurface, secret, secret activity",4655
肩,肩,jiān,shoulder,4656
男孩子,男孩子,nánháizi5,"shaver, man, lad, boy",4657
周遭,周遭,zhōuzāo,"entourage, all around, about, vicinity, surrounding, round, around",4658
悄悄,悄悄,qiāoqiāo,"silently, stealthily, quietly",4659
南港,南港,nángǎng,"Southport, Nankang",4660
返,返,fǎn,return,4661
淡江,淡江,dànjiāng,Tamkang University,4662
陶瓷,陶瓷,táocí,"pottery and porcelain, ceramic, ceramics, china",4663
答覆,答复,dáfù,"answer, reply",4664
素質,素质,sùzhí,"calibre, fibre, stuff, vocation, diathesis, caliber, character, strain, predisposition, quality, timber",4665
恨,恨,hèn,"regret, hate, detest, be exasperated",4666
作戰,作战,zuòzhàn,"do battle, war, fight, battle, conduct operations",4667
堅定,坚定,jiāndìng,"stabilizing, firm, steadfast, staunch, strengthen",4668
增強,增强,zēngqiáng,"strengthen, enhance",4669
耳朵,耳朵,ěrduǒ,"auricle, lobe, lobule, ear, auditory, lap, lug, lappet",4670
對立,对立,duìlì,"oppose, set sth. against, be antagonist to",4671
綜合,综合,zònghé,synthesize,4672
歡喜,欢喜,huānxǐ,"like, be fond of",4673
模仿,模仿,mófǎng,"imitate, follow example of",4674
默默,默默,mòmò,"quietly, silently",4675
申訴,申诉,shēnsù,"appeal, complain",4676
歡喜,欢喜,huānxǐ,"like, be fond of",4677
增強,增强,zēngqiáng,"strengthen, enhance",4678
左手,左手,zuǒshǒu,"the left hand, left, left hand, left-hand side, one's left hand",4679
申訴,申诉,shēnsù,"appeal, complain",4680
入侵,入侵,rùqīn,invade,4681
世人,世人,shìrén,"earthman, tellurian, subcelestial, temporalty, laity, people, earthling, common people",4682
入侵,入侵,rùqīn,invade,4683
友人,友人,yǒurén,friend,4684
文教,文教,wénjiào,culture and education,4685
麵包,面包,miànbāo,"bun, staff of life, cookie, breadstuff, bread",4686
轉,转,zhuǎn,"convey, pass on, transfer, transmit",4687
課業,课业,kèyè,"task, lessons, schoolwork, lesson",4688
團,团,tuán,"group, society, organization",4689
天文,天文,tiānwén,astronomy,4690
彩券,彩券,cǎijuàn,lottery ticket,4691
優先,优先,yōuxiān,"preferentially, preemptively",4692
對立,对立,duìlì,"oppose, set sth. against, be antagonist to",4693
材質,材质,cáizhí,"stuff, material",4694
埃及,埃及,āijí,Egypt,4695
看待,看待,kàndài,"apprehend, treatment, treat, look upon, regard",4696
連結,连结,liánjié,"join, link",4697
貨物,货物,huòwù,"portage, freight, hotshot, shipment, transit, payload, lading, load, commodity, traffic, salework, shipload, bale, consignment, ware, store, cargo, goods, loading, article, merchandise, invoice, charge, freightage",4698
米,米,mǐ,"rice, shelled/husked seed",4699
做生意,做生意,zuòshēngyì,"merchandise, deal, trade, sell, do business",4700
連結,连结,liánjié,"join, link",4701
深度,深度,shēndù,"measurement, fullness, profundity, depth, level, deepness, fulness, profoundness",4702
試用,试用,shìyòng,try out,4703
模仿,模仿,mófǎng,"imitate, follow example of",4704
釣魚台,钓鱼台,diàoyūtái,an island,4705
試用,试用,shìyòng,try out,4706
起伏,起伏,qǐfú,"rise and fall, undulate",4707
等級,等级,děngjí,"graduated table, rate, degree, graduation, gradation, ordering, magnitude, caste, grade, social status, ranking, order, class, gree, scale of measurement, step, stream, estate, station, rating, value, echelon, order and degree, ordered series, scale, rubric, notch, division, rank, order of magnitude",4708
開學,开学,kāixué,"start school, begin term",4709
椅子,椅子,yǐzi5,chair,4710
排斥,排斥,páichì,"repel, exclude, reject",4711
起伏,起伏,qǐfú,"rise and fall, undulate",4712
排斥,排斥,páichì,"repel, exclude, reject",4713
痕跡,痕迹,hénjī,"spark, taint, scrape, show, imprint, trace, vestige, spoor, sign, track, nick, mark, print, scar, scratch, scent, ash, vestigial, trail, impression",4714
總會,总会,zǒnghuì,"be bound to, be inevitable, be sure to happen",4715
影子,影子,yǐngzi5,"umbra, sign, silhouette, reflection, trace, shadow, vague impression",4716
製造業,制造业,zhìzàoyè,"manufacture, industry, manufacturing industry",4717
應當,应当,yīngdāng,should,4718
調節,调节,tiáojié,"regulate, adjust",4719
調節,调节,tiáojié,"regulate, adjust",4720
總理,总理,zǒnglǐ,"premier, prime minister",4721
戰場,战场,zhàncháng,"field of battle, plain, theatre, camp, cockpit, battlefield, theater, battleground, field, battlefront",4722
無窮,无穷,wúqióng,"infinite, endless, inexhaustible",4723
整齊,整齐,zhěngqí,"in good order, neat, tidy, even, regular",4724
整齊,整齐,zhěngqí,"in good order, neat, tidy, even, regular",4725
彈,弹,tán,pluck/play (musical instrument),4726
公文,公文,gōngwén,official document,4727
牛奶,牛奶,nióunǎi,cow's milk,4728
毛病,毛病,máobìng,"trouble, mishap, breakdown, defect, shortcoming, fault, mistake, illness",4729
出土,出土,chūtǔ,"be unearthed, come out of the ground",4730
公正,公正,gōngzhèng,impartial,4731
轉型,转型,zhuǎnxíng,"change, transform",4732
圓,圆,yuán,"round, satisfactory, comprehensive",4733
轉型,转型,zhuǎnxíng,"change, transform",4734
望遠鏡,望远镜,wàngyuǎnjìng,telescope,4735
類別,类别,lèibié,"category, cubbyhole, categorization, race, kind, categorisation, reduction, persuasion, regimentation, rubric, classification, sort",4736
承擔,承担,chéngdān,"bear, undertake, assume",4737
虛擬,虚拟,xūnǐ,"conjecture, fictitious, pseudo, suppositional, fantasy",4738
經濟,经济,jīngjì,"economical, thrifty, of economic value",4739
老兵,老兵,lǎobīng,"veteran soldier, veteran_soldier, campaigner, veteran, old soldier",4740
江,江,jiāng,river,4741
流,流,liú,"spread, circulate",4742
完全,完全,wánquán,"complete, whole",4743
研究室,研究室,yánjiùshì,"study, research room, research group",4744
客廳,客厅,kètīng,"front room, livingroom, parlour, salon, family room, parlor, drawing_room, living_room, drawing room, sitting_room, living room, sitting room, drawing, drawing/living room",4745
捕捉,捕捉,bǔzhuō,"seizure, seize, tackle, capture, snare, nobble, get, catch",4746
做人,做人,zuòrén,"conduct oneself, behave, be an upright person",4747
承辦,承办,chéngbàn,undertake,4748
粒子,粒子,lìzǐ,"particulate, particle, apparatus",4749
承擔,承担,chéngdān,"bear, undertake, assume",4750
消極,消极,xiāojí,"negative, passive, inactive",4751
排,排,pái,m.[general],4752
得分,得分,défēn,score,4753
站起來,站起来,zhànqǐlái,"stand_up, stand up, rise, arise, get up",4754
從中,从中,cóngzhōng,"out of, from among, therefrom",4755
郝,郝,hǎo,"Hao, Surname",4756
承辦,承办,chéngbàn,undertake,4757
註冊,注册,zhùcè,register,4758
壞人,坏人,huàirén,"hellion, bad person, scoundrel, badman, baddie, villain, malefactor, evildoer",4759
問道,问道,wèndào,ask,4760
捉,捉,zhuō,"clutch, cop, grasp, nip, hold, seize, capture, take hold of, hent, catch",4761
退出,退出,tuìchū,"withdraw from, quit",4762
開玩笑,开玩笑,kāiwánxiào,"kid, spoof, jive, gag, make fun of, josh, daff, rot, quip, chaff, rib, banter, jolly, fun, sport, put_on, clown, fool, droll, jape, joke, skylark, jest, jocose, crack a joke",4763
註冊,注册,zhùcè,register,4764
搭乘,搭乘,dāchéng,"travel by, travel, travel (by a conveyance), jet, take, fly, hitching, get_on",4765
軟,软,ruǎn,"soft, weak, pliant, poor in quality",4766
無關,无关,wúguān,have nothing to do with,4767
嘿,嘿,hēi,hey!,4768
罹患,罹患,líhuàn,"have, suffer from, suffer from an illness",4769
鼻子,鼻子,bízi,"nasal, hooter, nozzle, snoot, sneezer, boko, schnozzle, conk, smeller, snout, beezer, proboscis, olfactory organ, snitch, nose, olfactory",4770
擊出,击出,jíchū,"strike, throw, pick up",4771
大象,大象,dàxiàng,elephant,4772
公立,公立,gōnglì,"public, established and maintained by the government",4773
中部,中部,zhōngbù,"central section, middle",4774
退出,退出,tuìchū,"withdraw from, quit",4775
生命力,生命力,shēngmìnglì,"breath, animation, libido, lifeblood, Shakti, vitality, life-force, vital_force, vital force, life principle, juice, vital principle",4776
任意,任意,rènyì,"willfully, at_will, arbitrarily",4777
敘述,叙述,xùshù,"narrate, recount, relate",4778
沙灘,沙滩,shātān,sandy beach,4779
多元,多元,duōyuán,"multiplex, multicomponent, multivariate, poly-",4780
老人家,老人家,lǎorénjiā,"parent, parents, a respectful form of address for an old person, old person",4781
深處,深处,shēnchù,"depth, bowel, recesses, profound, oceanic abyss, depths, deep, recess",4782
吵,吵,chǎo,shout for something,4783
次,次,cì,"det.: next, second",4784
企業家,企业家,qìyèjiā,"entrepreneur, industrial, big businessman, undertaker, enterpriser, business man",4785
時段,时段,shíduàn,"slot, time slot, period of time",4786
放大,放大,fàngdà,"megascopic, blow_up, magnify, blow up, amplify, enhance, enlarge, enlargement",4787
派,派,pài,m.[kind],4788
宣告,宣告,xuāngào,"declare, proclaim",4789
宣告,宣告,xuāngào,"declare, proclaim",4790
差不多,差不多,chābùduō,"almost, about",4791
海域,海域,hǎiyū,"water, waters, maritime space, sea area",4792
烤,烤,kǎo,"oven broil, warm (hands, bake, feet) near fire, torrefy, roast, scallop, warm (hands/feet) near fire, parch, crisp, grill, warm near fire, broil, toast",4793
奇蹟,奇蹟,qíjī,"sign, prodigy, mirabilia, marvel, phenomenon, wonder, miracle, theurgy",4794
播放,播放,bòfàng,"broadcast, transmit",4795
操場,操场,cāochǎng,"schoolyard, school ground, school yard, drill ground, sportsground, playing field, playground, sports ground",4796
播放,播放,bòfàng,"broadcast, transmit",4797
傷,伤,shāng,"injure, wound, fall ill from, damage, harm",4798
節奏,节奏,jiézòu,"pacing, cadency, musical rhythm, pulse, speech rhythm, rhythm, regular recurrence, pulsation, beat, pace, movement, tune, cadence, clip, tempo",4799
匯率,汇率,huìlù,"interchange, exchange rate, rate of exchange, exchange, exchange_rate",4800
提起,提起,tíqǐ,"mention, speak of",4801
廢水,废水,fèishuǐ,"drainage, liquid waste, wastewater, sewer water, effluent, waste water",4802
遇,遇,yū,"meet, encounter, treat, receive",4803
環,环,huán,"ring, link",4804
螞蟻,蚂蚁,mǎyǐ,"emmet, pismire, ant, carpenter ant",4805
精力,精力,jīnglì,"stamina, get-up, birr, spirits, vigor, energy, cheer, vinegar, vim, whiz, pride, starch, get-up-and-go, mercury, zing, ginger, sap, verve, zip, git-up, pizazz, power, sinew, go, dynamism, oomph, vigour, foison, ambition, moxie, gimp, peppiness, pazazz, pep, pizzaz, snap, stingo, spirit, drive, pith, pizzazz, last, push, steam",4806
上任,上任,shàngrèn,"take up an official post, assume post, incept, assume office",4807
全面,全面,quánmiàn,omnibearing,4808
上台,上台,shàngtái,enter,4809
水質,水质,shuǐzhí,water quality,4810
陷阱,陷阱,xiànjǐng,"sweetener, pit, pitfall, hook, lure, trap, cobweb, shoal, trapan, booby_trap, noose, come-on, booby-trap, fall-trap, ambush, net, snare, quicksand, springe, decoy, trepan, mesh, bait, gin",4811
變數,变数,biànshù,"variant, variable, pronumeral, variate, parameter, random variable",4812
規畫,规画,guīhuà,"program, plan",4813
糧,粮,liáng,"grain tax in kind, provisions, food, viand, grain",4814
侵略,侵略,qīnluè,invade,4815
西部,西部,xībù,"western part, West, westward, west, the west",4816
好手,好手,hǎoshǒu,"expert, professional, shake, good hand, past master",4817
告知,告知,gàozhī,"acknowledge, expose, divulge, disclose, intimation, notify, impart, inform, communicate, apprize, notification, advise, give notice, assure, reveal, let on, tell, discover, acquaint, let out, send word, declare, instruct, apprise, break, give away, bring out",4818
退,退,tuì,"retreat, retire, decline, ebb",4819
交易所,交易所,jiāoyìsuǒ,"trading_post, rialto, floor, exchange (place), exchange, securities industry, market",4820
乾,干,gān,dry,4821
留學生,留学生,liúxuéshēng,"student studying abroad, returned student",4822
修飾語,修饰语,xiūshìyǔ,"adjunct, qualifier, attributive, epanorthosis, modifier",4823
容納,容纳,róngnà,"have capacity for, receive, admit, take, accommodate, store, recipient, seat, hold, accept, carry, bear, contain, have a capacity of",4824
很少,很少,hěnshǎo,"little, few, not much/many",4825
挖掘,挖掘,wājué,"excavate, unearth",4826
侵略,侵略,qīnluè,invade,4827
近,近,jìn,approach/reach (a particular level or state),4828
連接詞,连接词,liánjiēcí,"connective, conjunctive, conjunction",4829
從不,从不,cóngbù,"ne'er, never",4830
淡水,淡水,dànshuǐ,Tamshui (a town in Taiwan),4831
清,清,qīng,"pure, clean, fresh, cool, lonely, poor",4832
挖掘,挖掘,wājué,"excavate, unearth",4833
孟子,孟子,mèngzi5,"Mengtse, Mencius, Mencius (philosopher who expounded on Dao or Way of Life)",4834
穩,稳,wěn,"firm, stable, steady, staid, sedate, sure, certain",4835
戰後,战后,zhànhòu,postwar,4836
福,福,fú,"felicity, happiness, blessing, good fortune",4837
鴨,鸭,yā,"drake, duckling, duck",4838
營造,营造,yíngzào,"construct, build",4839
營造,营造,yíngzào,"construct, build",4840
機制,机制,jīzhì,mechanism,4841
機率,机率,jīlù,probability,4842
賦予,赋予,fùyǔ,"indue, endow, lend, girt, gift, endue, entrust, inspire, give, impart, confer, grant",4843
職員,职员,zhíyuán,"employee, servant, official, staff member, retainer, functionary, operative, office employees, officeholder, personnel, officer, staff_member, office worker, clerk, staffer",4844
現任,现任,xiànrèn,"be incumbent, be currently in office",4845
錄音帶,录音带,lùyīndài,"magnetic_tape, tape recording, audiotape, magnetic tape, tape, recording, taping",4846
外籍,外籍,wàijí,foreign nationality,4847
薄,薄,bó,"lacking in warmth, infertile, light, cold, weak, thin, despise, flimsy",4848
時時,时时,shíshí,"always, constantly, often",4849
事務所,事务所,shìwùsuǒ,"office, business office, business premises",4850
扭曲,扭曲,niǒuqū,distort,4851
叔叔,叔叔,shúshú,"father's younger brother, uncle, uncle (child's address for young males)",4852
扭曲,扭曲,niǒuqū,distort,4853
延伸,延伸,yánshēn,"extend, stretch",4854
哎呀,哎呀,āiyā,"jeez, of wonder, alas, wirra, swounds, lummy, shock, admiration",4855
流動,流动,liúdòng,"flow, go from place to place",4856
原諒,原谅,yuánliàng,"excuse, pardon",4857
哩,哩,li5,particle: expressing exclamation,4858
氣勢,气势,qìshì,"air, powder, imposing manner, aura, manner, pith, vigor, atmosphere, vigour, verve, vehemence, fervor, momentum",4859
畢業生,毕业生,bìyèshēng,"alumnus, postgraduate, grad, alum, alumna, graduating class, graduate",4860
流動,流动,liúdòng,"flow, go from place to place",4861
宗旨,宗旨,zōngzhǐ,"animus, object, purpose, aim, religion, bearing",4862
關愛,关爱,guānài,care for,4863
遺傳,遗传,yíchuán,"bequeath, pass on to next generation",4864
包袱,包袱,bāofú,"cloth wrapper, bundle wrapped in cloth, burden, millstone round one's neck, punch line (in cross-talk)",4865
壟斷,垄断,lǒngduàn,monopolize,4866
壟斷,垄断,lǒngduàn,monopolize,4867
講到,讲到,jiǎngdào,"mention, observe, remark, note, refer to",4868
聯賽,联赛,liánsài,"loop, league matches, league match",4869
辯論,辩论,biànlùn,"argue, debate",4870
關愛,关爱,guānài,care for,4871
瘦,瘦,shòu,"skinny, emaciated, thin, waste, lean (of meat)",4872
遺傳,遗传,yíchuán,"bequeath, pass on to next generation",4873
辯論,辩论,biànlùn,"argue, debate",4874
指令,指令,zhǐlìng,"directive, instruction, dictation, bid, decree, rescript, fiat, injunction, dictate, instructions, order, bidding, mandate, command, edict",4875
皮,皮,pí,"skin, leather, hide, wrapper, surface, thin/flat pieces/sheets, rubber",4876
圖形,图形,túxíng,"motif, delineation, pattern, picture, fig, icon, graphical, graph, design, figure, sketch, construct, diagram, drawing",4877
善用,善用,shànyòng,"take, make good use of",4878
地步,地步,dìbù,"state, situation, extent, plight, condition",4879
怪,怪,guài,"surprising, strange",4880
威脅,威胁,wēixié,"menace, imperil",4881
要不然,要不然,yàobùrán,"conj.: otherwise, or else, or",4882
後悔,后悔,hòuhuǐ,"regret, repent",4883
金牌,金牌,jīnpái,gold medal,4884
毒,毒,dú,"poison, toxin, narcotics",4885
清晰,清晰,qīngxī,"distinct, clear (of sound/view)",4886
草原,草原,cǎoyuán,"veld, ley, steppe, plain, pastureland, pasture, grassland, lea, grass, campo, prairie, grazing land, grasslands",4887
立體,立体,lìtǐ,"three-dimensional, stereoscopic",4888
幼兒,幼儿,yòuér,"babe, papoose, cheeper, child, nursling, infant, bairn, nurseling, cub, youngling",4889
潛水,潜水,qiánshuǐ,"dive, go under water",4890
矮,矮,ǎi,"short (of stature), low",4891
據點,据点,jùdiǎn,"bridgehead, lodgment, fortified point, base, redoubt, foothold, lodging, lodgement, beachhead, strongpoint, stronghold",4892
賠償,赔偿,péicháng,"compensate, pay for",4893
碗,碗,wǎn,m.[container],4894
精采,精采,jīngcǎi,"brilliant, splendid",4895
潛水,潜水,qiánshuǐ,"dive, go under water",4896
頻頻,频频,pínpín,"again and again, repeatedly",4897
對話,对话,duìhuà,dialogue,4898
獲利,获利,huòlì,obtain profit,4899
隱藏,隐藏,yǐncáng,"cache, hold back, hidden, blot_out, suppress, disguise, concealment, remain under cover, lurk, secrete, reserve, recess, hoodwink, dissemble, stash, veil, hold in, bury, hide, conceal, occult, mask, ensconce, cover_up, palliate, obscure, hoard",4900
精采,精采,jīngcǎi,"brilliant, splendid",4901
召集人,召集人,zhàojírén,convener,4902
加工,加工,jiāgōng,process,4903
主婦,主妇,zhǔfù,"housewife, hostess",4904
補,补,bǔ,"mend, patch, nourish, supplementary",4905
地址,地址,dìzhǐ,"location, domicile, street address, address, name and address, destination",4906
大為,大为,dàwéi,"greatly, markedly, significantly",4907
抗爭,抗争,kàngzhēng,"resistance, struggle, resist, contend, make a stand against, make stand against, oppose",4908
初步,初步,chūbù,"initial, preliminary, tentative",4909
碰,碰,pèng,"explore, stub, paw, encounter, knock against, partake, run into, take one's chance, knock, disturb, touch, meet, bump",4910
佔有率,佔有率,zhànyǒulù,possessed rate,4911
均衡,均衡,jūnhéng,balance,4912
抗戰,抗战,kàngzhàn,"fight, war of resistance",4913
抗戰,抗战,kàngzhàn,"fight, war of resistance",4914
毒品,毒品,dúpǐn,"kif, kaif, narcotics, drug, weed, grass, narcotic drugs, drugs",4915
甚至於,甚至于,shènzhìyū,"even (to the point of), so much so that",4916
盛行,盛行,shèngxíng,"be current, be in vogue",4917
均衡,均衡,jūnhéng,balance,4918
訊號,讯号,xùnhào,signal,4919
服用,服用,fúyòng,"take, use, take (medicine)",4920
班級,班级,bānjí,classes and grades in school,4921
盛行,盛行,shèngxíng,"be current, be in vogue",4922
授課,授课,shòukè,"give lectures, give lessons",4923
動人,动人,dòngrén,"moving, fetch, emotional, attractive, touching",4924
現狀,现状,xiànzhuàng,"circumstance, present conditions, actuality, current status, present situation, status_quo, status quo",4925
曲子,曲子,qǔzi5,"melody, song, tonal pattern, tune",4926
外人,外人,wàirén,"inconnu, alien, outsider, stranger, bystander, foreigner",4927
反抗,反抗,fǎnkàng,"revolt, resist",4928
中原,中原,zhōngyuán,Central Plains,4929
只得,只得,zhǐdé,have to,4930
刊登,刊登,kāndēng,publish in periodical,4931
蓬勃,蓬勃,péngbó,"full of vitality, vigorous, rising, flourishing",4932
變,变,biàn,"become, change into",4933
簽名,签名,qiānmíng,"sign one's name, autograph",4934
證明,证明,zhèngmíng,"certificate, identification, testimonial, proof",4935
簽名,签名,qiānmíng,"sign one's name, autograph",4936
簽訂,签订,qiāndìng,conclude and sign (treaty/contract/etc.),4937
聯誼會,联谊会,liányíhuì,"sociable, friendship association, mixer, social affair, social_gathering, social gathering, social, get-together",4938
簽訂,签订,qiāndìng,conclude and sign (treaty/contract/etc.),4939
說來,说来,shuōlái,having brought this up...,4940
男友,男友,nányǒu,boyfriend,4941
香,香,xiāng,"fragrant, scented, savory, appetizing, popular, welcome",4942
演變,演变,yǎnbiàn,transmute,4943
困擾,困扰,kùnrǎo,"perplex, puzzle",4944
妥協,妥协,tuǒxié,"come to terms, compromise",4945
長江,长江,chángjiāng,"Yangtze_River, Yangtze Kiang, Kiang, Yangtze, the Changjiang River, Yangtze River, Chang, Yangtze river, the Yangtse River",4946
骨髓,骨髓,gǔsuí,"medullary, bone marrow, marrow, bone_marrow, marrowbone, medulla, medulla oblongata, bulb",4947
神奇,神奇,shénqí,"magical, mystical, miraculous",4948
理,理,lǐ,"texture, grain (in wood/etc.), reason, logic, truth, natural science (esp. physics), law, principle, doctrine, theory",4949
靠近,靠近,kàojìn,"come near, hug, stand_by, come on, nigh, snuggle, go up, be close to, near, be nearby, approach, draw near, cling, meet",4950
神奇,神奇,shénqí,"magical, mystical, miraculous",4951
碗,碗,wǎn,bowl,4952
溪,溪,xī,"stream, rivulet, brook, runnel, runlet, crick, creek, small stream",4953
醒來,醒来,xǐnglái,"waken, awaken, rouse, wake up, wake",4954
演變,演变,yǎnbiàn,transmute,4955
球隊,球队,qiúduì,"side, team, ball game team",4956
妥協,妥协,tuǒxié,"come to terms, compromise",4957
說謊,说谎,shuōhuǎng,"prevaricate, fable, lie, tell a lie, falsify",4958
臺中,台中,táizhōng,Taichung (big city in Taiwan),4959
衝動,冲动,chōngdòng,"get excited, be impetuous",4960
總幹事,总干事,zǒnggànshì,"general_manager, director general, general manager",4961
寧可,宁可,níngkě,"(would) rather, better",4962
農場,农场,nóngchǎng,"rancher, pen, farming, wick, ranch, hacienda, grange, farm, homestead, farmstead, plantation, steading, land",4963
誠懇,诚恳,chéngkěn,sincere,4964
回顧,回顾,huígù,"look back, review",4965
心聲,心声,xīnshēng,"heartfelt wish, aspiration, thinking",4966
華視,华视,huáshì,China TV station,4967
上司,上司,shàngsī,"superior, boss",4968
只,只,zhǐ,m.[general],4969
分辨,分辨,fēnbiàn,"distinguish, differentiate",4970
毛,毛,máo,"hair, feather, down, wool, mildew, mold, Surname",4971
主管,主管,zhǔguǎn,"be in charge of, be responsible for",4972
分手,分手,fēnshǒu,"part, part company, separate, say good-bye, break up",4973
回顧,回顾,huígù,"look back, review",4974
喜,喜,xǐ,"delighted, pleased, like, be fond of, be keen on, happy",4975
田野,田野,tiányě,"countryside, open country, field, infield",4976
緊緊,紧紧,jǐnjǐn,"closely, tightly",4977
一共,一共,yīgòng,"altogether, in all, all told",4978
型式,型式,xíngshì,"pattern, form, shape, style, mold, precept, mold-making, modelling, type, model",4979
有意思,有意思,yǒuyìsī,"interesting, meaningful, enjoyable",4980
衝動,冲动,chōngdòng,"get excited, be impetuous",4981
然,然,rán,"conj.: however, but",4982
君,君,38139,"gentleman, sir, monarch, sovereign, supreme ruler",4983
君,君,38139,"gentleman, sir, monarch, sovereign, supreme ruler",4984
具,具,jù,m.[general],4985
度假,度假,dùjià,spend one's holidays,4986
根源,根源,gēnyuán,"rootage, parent, origin, spore, source, rootstock, germ, springhead, cradle, whence, paternity, spawn, mother, root, seed, fount, fountainhead",4987
度假,度假,dùjià,spend one's holidays,4988
島嶼,岛屿,dǎoyǔ,"island, islands, islands and islets, isle",4989
部位,部位,bùwèi,"segment, part, capsule, aspect, position, region, situs, place",4990
溫和,温和,wēnhé,"mild, moderate, temperate, tame, gentle",4991
細菌,细菌,xìjùn,"bacillus, bacilli, bacteria, B, bacteriological, microbe, contaminant, bacterium, clump, germ, microphyte, bacterial",4992
情節,情节,qíngjié,"plot, verisimilitude, buildup, scenario, literary argument, argument, circumstances, story, clue, intrigue, details, action",4993
情態,情态,qíngtài,"mood, situation, demeanor, spirit, modal, condition",4994
造形,造形,zàoxíng,"modelling, mold-making",4995
國防部,国防部,guófángbù,Ministry of Defense,4996
逾,逾,yū,"exceed, go beyond, become even more",4997
殺死,杀死,shāsǐ,"croak, crease, devitalize, blast, account_for, mow_down, zap, despatch, martyr, finish_off, do_away_with, unlive, slay, kill, murder, take",4998
法案,法案,fǎàn,"bill, act, proposed law, proposed bill, proposed law/bill",4999
誠懇,诚恳,chéngkěn,sincere,5000
語音,语音,yǔyīn,"spoken pronunciation of characters, pronunciation, spoken (vs. written) pronunciation of characters, speech sounds, phonetic",5001
遠景,远景,yuǎnjǐng,"distant view, long shot, futurity, vista, lookout, distance, perspective, prospect, long-range perspective, long_shot",5002
適時,适时,shìshí,"at right moment, early, timely, betimes",5003
歌手,歌手,gēshǒu,"warbler, voice, vocalist, singer, bulbul, performer, lark, songster",5004
熱情,热情,rèqíng,"enthusiasm, passion",5005
選購,选购,xuǎngòu,choose and buy,5006
輻射,辐射,fúshè,"radiancy, Geigers, radiation, radiant",5007
親友,亲友,qīnyǒu,"gossip, kith, hail-fellow, relatives and friends, kith and kin, sidekick, familiar, inseparable",5008
短暫,短暂,duǎnzhàn,"fleet, of short duration, brief, transient",5009
順便,顺便,shùnbiàn,"incidentally, conveniently, en passant, obiter, apropos, in passing, handily",5010
標準,标准,biāozhǔn,standard,5011
鑑定,鑑定,jiàndìng,"appraise, identify, authenticate",5012
選購,选购,xuǎngòu,choose and buy,5013
盤勢,盘势,pánshì,current price tendency,5014
出走,出走,chūzǒu,"leave, run away, flee",5015
辭職,辞职,cízhí,resign,5016
不大,不大,bùdà,"not very/too, not often",5017
中小學,中小学,zhōngxiǎoxué,primary and middle school,5018
王子,王子,wángzǐ,"king's son, prince",5019
考上,考上,kǎoshàng,"pass, be admitted to, pass entrance examination, nail, make it",5020
鑑定,鑑定,jiàndìng,"appraise, identify, authenticate",5021
趨,趋,qū,"run, hasten, hurry along, tend towards, incline towards, run/hasten forward, incline, run forward, hasten forward, tend to become, incline/tend towards",5022
辭職,辞职,cízhí,resign,5023
獅子,狮子,shīzi5,"leonine, Panthera leo, king of beasts, lion",5024
建物,建物,jiànwù,"building, structure",5025
蘋果,苹果,píngguǒ,"mincemeat, pome, apple, Empire",5026
