Country,City,Population
it,casaluce,10243.0
it,casamassima,17519.0
it,casandrino,13963.0
it,casarano,20722.0
it,casatenovo,13014.0
it,cascina,40663.0
it,caselle torinese,16826.0
it,caserta,78598.0
it,casoria,78629.0
it,cassano delle murge,12545.0
it,cassino,35683.0
it,castano primo,10792.0
it,castel goffredo,10916.0
it,castel maggiore,17023.0
it,castel san giorgio,13460.0
it,castel san giovanni,12316.0
it,castel san pietro terme,20368.0
it,castel volturno,19652.0
it,castelbuono,10129.0
it,casteldaccia,9671.0
it,castelfidardo,17870.0
it,castelfiorentino,17602.0
it,castelfranco di sotto,12130.0
it,castelfranco emilia,27398.0
it,castelfranco veneto,33449.0
it,castellammare del golfo,15504.0
it,castellammare di stabia,66944.0
it,castellamonte,9437.0
it,castellana grotte,18437.0
it,castellaneta,18022.0
it,castellanza,14926.0
it,castellarano,13323.0
it,castelletto sopra ticino,9416.0
it,castelnuovo rangone,13498.0
it,casteltermini,8384.0
it,castelvetrano,27286.0
it,castelvetro di modena,10604.0
it,castenaso,14193.0
it,castiglion fiorentino,12795.0
it,castiglione del lago,15309.0
it,castiglione delle stiviere,20166.0
it,castrolibero,10495.0
it,castrovillari,21094.0
it,catania,307331.0
it,catanzaro,91584.0
it,cattolica,16157.0
it,cavallino,11878.0
it,cavarzere,15543.0
it,cave,11014.0
it,cazzago san martino,10732.0
it,ceccano,24918.0
it,cecina,27969.0
it,cefalu,14334.0
it,ceglie messapica,20695.0
it,celano,11701.0
it,cento,30001.0
it,cercola,19764.0
it,cerea,16046.0
it,cerignola,58888.0
it,cernusco sul naviglio,27540.0
it,cerreto guidi,10208.0
it,cerro maggiore,14181.0
it,certaldo,16096.0
it,cerveteri,33069.0
it,cervia,26914.0
it,cervignano del friuli,12674.0
it,cesano maderno,34758.0
it,cesena,92280.0
it,cesenatico,22479.0
it,cetraro,10296.0
it,chiampo,12865.0
it,chiaravalle,14334.0
it,chiari,18414.0
it,chiavari,27277.0
it,chieri,33804.0
it,chieti,51194.0
it,chioggia,53074.0
it,chiusi,8100.0
it,chivasso,23591.0
it,ciampino,40686.0
it,cicciano,12266.0
it,cingoli,10261.0
it,cinisello balsamo,74123.0
it,cinisi,11305.0
it,cirie,18882.0
it,ciro marina,13929.0
it,cisterna,35945.0
it,cisternino,12265.0
it,citta di castello,39959.0
it,cittadella,19681.0
it,cittanova,10282.0
it,cividale del friuli,11590.0
it,civita castellana,16785.0
it,civitanova marche,39288.0
it,civitavecchia,51480.0
it,codigoro,13147.0
it,codogno,14558.0
it,codroipo,14660.0
it,cogoleto,9148.0
it,collecchio,12647.0
it,colleferro,22123.0
it,collegno,17767.0
it,cologno al serio,10175.0
it,cologno monzese,47871.0
it,comacchio,20054.0
it,comiso,29575.0
it,como,78582.0
it,concordia sagittaria,10859.0
it,concorezzo,14646.0
it,conegliano,36037.0
it,conselice,9011.0
it,conversano,24802.0
it,copertino,22105.0
it,copparo,18110.0
it,corato,45276.0
it,corciano,16983.0
it,cordenons,17824.0
it,cori,11826.0
it,corigliano calabro,36531.0
it,corleone,11982.0
it,cormano,18545.0
it,cornaredo,21091.0
it,cornedo vicentino,11378.0
it,correggio,21540.0
it,corridonia,14425.0
it,corsico,32168.0
it,cortona,22705.0
it,cosenza,67380.0
it,cossato,15921.0
it,creazzo,10529.0
it,crema,34359.0
it,cremona,70748.0
it,crevalcore,12413.0
it,crispiano,12663.0
it,crotone,48825.0
it,cuneo,52500.0
it,cuorgne,10371.0
it,cusano milanino,19368.0
it,cutro,10102.0
it,cutrofiano,9105.0
it,dalmine,23928.0
it,darfo,14391.0
it,desenzano del garda,25974.0
it,desio,36708.0
it,dolo,15173.0
it,domodossola,18887.0
it,dueville,13841.0
it,eboli,37120.0
it,empoli,45971.0
it,enna,30785.0
it,eraclea,13132.0
it,erba,17258.0
it,erchie,8828.0
it,ercolano,53341.0
it,erice,25160.0
it,este,16790.0
it,fabriano,31087.0
it,faenza,54919.0
it,fagnano olona,10957.0
it,falconara marittima,27917.0
it,fano,59864.0
it,fara in sabina,12825.0
it,fasano,38871.0
it,favara,31846.0
it,feltre,19580.0
it,ferentino,22555.0
it,fermo,36060.0
it,ferrandina,9092.0
it,ferrara,131252.0
it,ficarazzi,10829.0
it,fidenza,24218.0
it,fiesole,14295.0
it,figline valdarno,17130.0
it,filottrano,9550.0
it,finale emilia,15665.0
it,finale ligure,11543.0
it,fiorano modenese,16817.0
it,fisciano,12790.0
it,fiume veneto,10556.0
it,fiumicino,56970.0
it,fivizzano,8971.0
it,florence,347194.0
it,floridia,22616.0
it,foggia,143826.0
it,foligno,50616.0
it,follonica,21460.0
it,fondi,35157.0
it,fontanafredda,9796.0
it,forio,15939.0
it,forli,111574.0
it,forlimpopoli,11622.0
it,formello,11097.0
it,formia,40726.0
it,formigine,32419.0
it,forte dei marmi,8177.0
it,fossano,25133.0
it,fossombrone,9621.0
it,francavilla al mare,26335.0
it,francavilla fontana,37411.0
it,francofonte,13398.0
it,frascati,21305.0
it,frattamaggiore,31251.0
it,frattaminore,15664.0
it,frosinone,49775.0
it,fucecchio,22187.0
it,gaeta,22566.0
it,galatina,27985.0
it,galatone,15802.0
it,gallarate,48529.0
it,galliate,14035.0
it,gallipoli,20588.0
it,gambettola,9889.0
it,garbagnate milanese,29295.0
it,gardone val trompia,11478.0
it,garlasco,9429.0
it,gavardo,10948.0
it,gavirate,9910.0
it,gela,74959.0
it,gemona,11061.0
it,genoa,585815.0
it,genzano di roma,24626.0
it,ghedi,16690.0
it,giarre,27688.0
it,giaveno,15884.0
it,giffoni valle piana,11523.0
it,ginosa,22451.0
it,gioia del colle,26205.0
it,gioia tauro,18772.0
it,giovinazzo,19962.0
it,giugliano in campania,107680.0
it,giulianova,22299.0
it,giussano,23745.0
it,goito,10185.0
it,gorgonzola,19167.0
it,gorizia,34602.0
it,grado,8658.0
it,gragnano,29227.0
it,grammichele,12797.0
it,gravina in puglia,43640.0
it,grezzana,10706.0
it,grosseto,72328.0
it,grottaferrata,19485.0
it,grottaglie,31543.0
it,grottammare,15057.0
it,grugliasco,37599.0
it,grumo appula,12677.0
it,grumo nevano,18623.0
it,gualdo tadino,16216.0
it,guardiagrele,10451.0
it,guastalla,14572.0
it,gubbio,31742.0
it,guidonia,81837.0
it,guspini,13229.0
it,gussago,15585.0
it,iesolo,22976.0
it,iglesias,30851.0
it,imola,66903.0
it,imperia,39987.0
it,impruneta,14949.0
it,induno olona,10325.0
it,ischia,18621.0
it,isernia,21409.0
it,isola del liri,12893.0
it,isola della scala,10879.0
it,ispica,15238.0
it,ittiri,9593.0
it,ivrea,23680.0
it,jesi,39463.0
it,la maddalena,11885.0
it,la spezia,89012.0
it,ladispoli,34995.0
it,lainate,25446.0
it,laives,15989.0
it,lana,10341.0
it,lanciano,38351.0
it,lanuvio,11458.0
it,lariano,12092.0
it,lastra a signa,18870.0
it,laterza,15268.0
it,latiano,15321.0
it,latina,124330.0
it,latisana,12432.0
it,lauria,13507.0
it,lavagna,13002.0
it,lavello,12774.0
it,lecce,79259.0
it,lecco,47113.0
it,leghorn,146762.0
it,legnago,24319.0
it,legnano,57996.0
it,leini,12343.0
it,lendinara,12477.0
it,leno,13604.0
it,lentate sul seveso,15205.0
it,lentini,23235.0
it,leonforte,14576.0
it,lerici,10684.0
it,leverano,13795.0
it,licata,35018.0
it,limbiate,31736.0
it,lipari,10649.0
it,lissone,37137.0
it,lizzanello,10737.0
it,lizzano,10376.0
it,loano,10375.0
it,locorotondo,14294.0
it,locri,12994.0
it,lodi,41043.0
it,lonate pozzolo,12316.0
it,lonato,13196.0
it,lonigo,15001.0
it,loreto,11701.0
it,lucca,80617.0
it,lucera,35396.0
it,lugo,32235.0
it,luino,14450.0
it,lurate caccivio,10369.0
it,luzzi,10338.0
it,macerata,40893.0
it,macomer,11796.0
it,maddaloni,38099.0
it,magenta,23621.0
it,magione,13326.0
it,maglie,15295.0
it,malnate,16282.0
it,malo,13107.0
it,mandello del lario,10196.0
it,manduria,30534.0
it,manerbio,13349.0
it,manfredonia,57015.0
it,maniago,12299.0
it,mantova,45959.0
it,maranello,16988.0
it,marano di napoli,50885.0
it,marcianise,41726.0
it,marcon,13368.0
it,margherita di savoia,12589.0
it,mariano comense,21877.0
it,marigliano,31772.0
it,marino,32905.0
it,marostica,13401.0
it,marsala,80755.0
it,marsciano,17262.0
it,martano,9644.0
it,martellago,20335.0
it,martina franca,48233.0
it,martinsicuro,15030.0
it,mascali,12525.0
it,mascalucia,27703.0
it,massa,68318.0
it,massa marittima,8924.0
it,massafra,31436.0
it,massarosa,21262.0
it,matelica,10294.0
it,matera,57250.0
it,matino,11410.0
it,mazara del vallo,50979.0
it,mazzarino,12483.0
it,meda,22048.0
it,medicina,14065.0
it,melegnano,16155.0
it,melendugno,9554.0
it,melfi,15897.0
it,melilli,13211.0
it,melito di napoli,41291.0
it,melito di porto salvo,10602.0
it,melzo,19453.0
it,menfi,13231.0
it,mentana,14925.0
it,merano,33514.0
it,merate,14801.0
it,mercato san severino,20954.0
it,mercogliano,13046.0
it,mesagne,26981.0
it,messina,237956.0
it,milan,1156903.0
it,milazzo,30778.0
it,militello in val di catania,8035.0
it,minervino murge,9955.0
it,minturno,19520.0
it,mira,36219.0
it,mirandola,22173.0
it,mirano,27152.0
it,misilmeri,25692.0
it,misterbianco,46600.0
it,modena,180641.0
it,modica,56282.0
it,modugno,36208.0
it,mogliano veneto,27612.0
it,mola di bari,23918.0
it,molfetta,61308.0
it,molinella,14943.0
it,moncalieri,52820.0
it,mondolfo,11477.0
it,mondovi,22457.0
it,mondragone,24810.0
it,monfalcone,26331.0
it,monopoli,50064.0
it,monreale,34544.0
it,monselice,16815.0
it,monserrato,23415.0
it,monsummano terme,21415.0
it,montagnana,9607.0
it,montale,10704.0
it,montalto uffugo,19140.0
it,monte di procida,12757.0
it,monte san giovanni campano,13538.0
it,monte san pietro,12106.0
it,montebelluna,28562.0
it,montecchio maggiore,21875.0
it,montecorvino rovella,12208.0
it,montefiascone,13326.0
it,montegranaro,13039.0
it,montegrotto terme,10865.0
it,montelupo fiorentino,12146.0
it,montemarciano,10012.0
it,montemurlo,18352.0
it,monteprandone,11113.0
it,montepulciano,14389.0
it,monteroni di lecce,13908.0
it,monterotondo,40249.0
it,montesarchio,13110.0
it,montescaglioso,10005.0
it,montesilvano,43237.0
it,montespertoli,12723.0
it,montevarchi,22987.0
it,montichiari,21041.0
it,montignoso,10804.0
it,montorio al vomano,8223.0
it,monza,120857.0
it,morbegno,11775.0
it,morrovalle,9723.0
it,mortara,14300.0
it,motta di livenza,10501.0
it,mottola,16686.0
it,muggia,13470.0
it,muggio,21561.0
it,mugnano di napoli,32847.0
it,musile di piave,10779.0
it,mussomeli,11846.0
it,naples,981284.0
it,nardo,31294.0
it,narni,20567.0
it,naro,8747.0
it,nave,11001.0
it,negrar,18134.0
it,nembro,11635.0
it,nerviano,18000.0
it,nettuno,40642.0
it,nichelino,49474.0
it,nicosia,15416.0
it,niscemi,29459.0
it,nizza monferrato,10391.0
it,noale,15512.0
it,nocera inferiore,48798.0
it,nocera superiore,22898.0
it,noceto,11258.0
it,noci,19993.0
it,noicattaro,25022.0
it,nola,32872.0
it,nonantola,13544.0
it,noto,24049.0
it,nova milanese,23655.0
it,novara,105903.0
it,novate milanese,20576.0
it,novellara,12598.0
it,novi di modena,10896.0
it,novi ligure,27115.0
it,nuoro,38543.0
it,occhiobello,10500.0
it,oderzo,18158.0
it,olbia,44903.0
it,oleggio,13097.0
it,olgiate comasco,11261.0
it,olgiate olona,11628.0
it,omegna,15940.0
it,opera,13986.0
it,orbassano,22805.0
it,orbetello,14805.0
it,oria,15505.0
it,oristano,30069.0
it,orta nova,17873.0
it,ortona,22874.0
it,orvieto,21573.0
it,orzinuovi,12022.0
it,osimo,30463.0
it,ospitaletto,12368.0
it,ostuni,32604.0
it,ottaviano,23161.0
it,ovada,11898.0
it,ozieri,11924.0
it,paceco,11418.0
it,pachino,22301.0
it,paderno dugnano,47733.0
it,padova,205247.0
it,paese,20224.0
it,pagani,32580.0
it,palagiano,16426.0
it,palagonia,17745.0
it,palazzolo acreide,9548.0
it,palermo,669582.0
it,palestrina,18697.0
it,palma campania,14741.0
it,palma di montechiaro,21567.0
it,palmi,19317.0
it,palo del colle,22505.0
it,palombara sabina,12787.0
it,paola,16896.0
it,parabiago,25186.0
it,parabita,9804.0
it,parma,155693.0
it,partanna,11852.0
it,partinico,32870.0
it,paterno,47042.0
it,patti,13703.0
it,paullo,10758.0
it,pavia,71520.0
it,pavullo nel frignano,16114.0
it,pedara,11579.0
it,pellezzano,10969.0
it,penne,13394.0
it,pergine valsugana,17883.0
it,perugia,157077.0
it,pesaro,91817.0
it,pescantina,14175.0
it,pescara,118136.0
it,pescia,17868.0
it,petilia policastro,9159.0
it,piacenza,95453.0
it,pianezza,11672.0
it,piano di sorrento,13111.0
it,pianoro,17497.0
it,piazza armerina,21864.0
it,piazzola sul brenta,11204.0
it,pietra ligure,8301.0
it,pietrasanta,24625.0
it,pieve di soligo,11642.0
it,pinerolo,33807.0
it,pineto,14469.0
it,pioltello,32312.0
it,piombino,34114.0
it,piossasco,17036.0
it,piove di sacco,18196.0
it,pisa,83803.0
it,pisticci,17393.0
it,pistoia,85267.0
it,poggibonsi,28619.0
it,poggiomarino,21214.0
it,poirino,9404.0
it,policoro,15083.0
it,polignano a mare,16462.0
it,polistena,11637.0
it,pomezia,48859.0
it,pompei,26251.0
it,ponsacco,13257.0
it,pontassieve,21423.0
it,ponte san nicolo,13148.0
it,ponte san pietro,9873.0
it,pontecagnano,22997.0
it,pontecorvo,14863.0
it,pontedera,26713.0
it,pontinia,14621.0
it,porcia,13981.0
it,pordenone,48581.0
it,portici,55775.0
it,porto empedocle,16110.0
it,porto recanati,10233.0
it,porto san giorgio,16010.0
it,porto tolle,10894.0
it,porto torres,22302.0
it,portoferraio,10102.0
it,portogruaro,23843.0
it,portomaggiore,11910.0
it,potenza,68823.0
it,potenza picena,15044.0
it,pozzallo,19030.0
it,pozzuoli,81237.0
it,prato,178915.0
it,preganziol,15877.0
it,priolo gargallo,12498.0
it,priverno,14494.0
it,procida,10835.0
it,pulsano,10191.0
it,putignano,27994.0
it,qualiano,27149.0
it,quartucciu,12145.0
it,quattro castella,12369.0
it,quinto di treviso,9726.0
it,racale,10502.0
it,racalmuto,10076.0
it,racconigi,10128.0
it,raffadali,14023.0
it,ragusa,72631.0
it,ramacca,11219.0
it,randazzo,11731.0
it,rapallo,29379.0
it,ravanusa,13492.0
it,ravenna,143396.0
it,recanati,20540.0
it,recco,10341.0
it,reggello,15388.0
it,reggio di calabria,181990.0
it,rende,36400.0
it,rescaldina,14194.0
it,rezzato,13190.0
it,rho,53558.0
it,ribera,21086.0
it,riccione,34228.0
it,riese,10568.0
it,riesi,11322.0
it,rieti,45355.0
it,rimini,132031.0
it,rionero in vulture,13399.0
it,riposto,14054.0
it,riva,15389.0
it,rivalta di torino,19069.0
it,rivarolo canavese,12497.0
it,rivoli,49959.0
it,rocca di papa,15026.0
it,rocca priora,11117.0
it,roccapiemonte,9368.0
it,roccastrada,9470.0
it,romano di lombardia,16358.0
it,rome,2643736.0
it,roncade,12540.0
it,ronchi dei legionari,11746.0
it,rosa,13186.0
it,rosarno,15558.0
it,roseto degli abruzzi,22868.0
it,rosignano marittimo,31871.0
it,rosolini,20671.0
it,rossano,35073.0
it,rovato,15569.0
it,rovereto,33510.0
it,rovigo,48634.0
it,rozzano,36179.0
it,rubano,14458.0
it,rubiera,12617.0
it,ruffano,9186.0
it,russi,10712.0
it,rutigliano,18115.0
it,ruvo di puglia,26385.0
it,sabaudia,18951.0
it,sacile,18935.0
it,sala consilina,12903.0
it,salemi,11937.0
it,salerno,144147.0
it,salice salentino,8932.0
it,salo,10525.0
it,salsomaggiore terme,18565.0
it,saluzzo,16080.0
it,salzano,12306.0
it,samarate,16128.0
it,san benedetto del tronto,43767.0
it,san bonifacio,18684.0
it,san cataldo,24487.0
it,san cesareo,11312.0
it,san dona di piave,37452.0
it,san donato milanese,33116.0
it,san felice sul panaro,10589.0
it,san ferdinando di puglia,14792.0
it,san gavino monreale,9814.0
it,san gennaro vesuviano,10955.0
it,san giorgio a cremano,50887.0
it,san giorgio del sannio,9929.0
it,san giorgio ionico,15682.0
it,san giovanni in fiore,17202.0
it,san giovanni in persiceto,25344.0
it,san giovanni la punta,22970.0
it,san giovanni lupatoto,22034.0
it,san giovanni rotondo,27228.0
it,san giovanni valdarno,17245.0
it,san giuliano milanese,32437.0
it,san giuliano terme,32516.0
it,san giuseppe jato,8380.0
it,san giuseppe vesuviano,22551.0
it,san giustino,11138.0
it,san gregorio di catania,11616.0
it,san lazzaro di savena,29962.0
it,san marco in lamis,16109.0
it,san martino buon albergo,13471.0
it,san martino di lupari,12023.0
it,san marzano sul sarno,9501.0
it,san mauro torinese,18799.0
it,san michele al tagliamento,11602.0
it,san miniato,27806.0
it,san nicola,19627.0
it,san pancrazio salentino,10546.0
it,san pietro in casale,10667.0
it,san pietro vernotico,14779.0
it,san prisco,10730.0
it,san remo,49053.0
it,san salvo,19249.0
it,san sebastiano al vesuvio,9931.0
it,san severino marche,12896.0
it,san severo,56708.0
it,san vito al tagliamento,13834.0
it,san vito dei normanni,20057.0
it,sannicandro di bari,9761.0
it,sansepolcro,16302.0
it,santa flavia,10630.0
it,santa margherita ligure,10310.0
it,santa maria a monte,11384.0
it,santa maria a vico,14211.0
it,santa maria capua vetere,29780.0
it,santa maria di sala,15322.0
it,santa marinella,17577.0
it,santeramo in colle,27024.0
it,santhia,9614.0
it,santo stino di livenza,12294.0
it,sarezzo,12423.0
it,sarno,31278.0
it,saronno,38080.0
it,sarzana,20596.0
it,sassari,119187.0
it,sasso marconi,14487.0
it,sassuolo,37446.0
it,sava,15819.0
it,saviano,15792.0
it,savigliano,21161.0
it,savignano sul rubicone,16276.0
it,savona,58302.0
it,scafati,48113.0
it,scalea,10765.0
it,scandiano,23918.0
it,scandicci,50491.0
it,schio,39001.0
it,sciacca,42902.0
it,scicli,27198.0
it,scordia,17742.0
it,scorze,18546.0
it,sedriano,11231.0
it,segrate,33249.0
it,selargius,30232.0
it,selvazzano dentro,20047.0
it,senago,20198.0
it,senigallia,42180.0
it,seravezza,12985.0
it,seregno,40237.0
it,seriate,21795.0
it,serramanna,9766.0
it,serravalle pistoiese,11171.0
it,sessa aurunca,22821.0
it,sesto calende,10402.0
it,sesto fiorentino,47074.0
it,sesto san giovanni,74668.0
it,sestri levante,18906.0
it,sestu,17618.0
it,settimo torinese,47463.0
it,seveso,20142.0
it,sezze,24214.0
it,siano,10613.0
it,siderno,17194.0
it,siena,47922.0
it,signa,16237.0
it,silea,9447.0
it,silvi,16070.0
it,sinalunga,12348.0
it,siniscola,10187.0
it,sinnai,17218.0
it,solaro,13435.0
it,soliera,14530.0
it,solofra,12419.0
it,somma lombardo,16935.0
it,somma vesuviana,35196.0
it,sommacampagna,14414.0
it,sona,15528.0
it,sondrio,22064.0
it,sora,25977.0
it,soresina,8947.0
it,sorrento,15308.0
it,sorso,13555.0
it,sortino,9617.0
it,soverato,9884.0
it,spilamberto,11472.0
it,spilimbergo,11193.0
it,spinea,25198.0
it,spoleto,36489.0
it,spoltore,17633.0
it,spresiano,9868.0
it,squinzano,15156.0
it,stezzano,11844.0
it,stradella,11050.0
it,subiaco,9932.0
it,sulmona,26796.0
it,surbo,13711.0
it,susegana,11594.0
it,suzzara,18304.0
it,syracuse,127666.0
it,taggia,12367.0
it,taormina,10160.0
it,taranto,191364.0
it,tarquinia,16898.0
it,taurianova,15488.0
it,taurisano,12340.0
it,tavagnacco,12877.0
it,taviano,12797.0
it,teano,12806.0
it,tempio pausania,13947.0
it,teramo,49605.0
it,terlizzi,27076.0
it,termini imerese,27632.0
it,termoli,32917.0
it,terni,108006.0
it,terracina,37984.0
it,terralba,9530.0
it,terranuova bracciolini,12026.0
it,terrasini,11269.0
it,terzigno,17155.0
it,tezze sul brenta,11215.0
it,thiene,20474.0
it,tirano,9546.0
it,tivoli,49303.0
it,todi,17321.0
it,tolentino,19055.0
it,tolmezzo,10777.0
it,torre annunziata,47211.0
it,torre del greco,88006.0
it,torre santa susanna,10575.0
it,torri di quartesolo,11900.0
it,tortoli,11127.0
it,tortona,25129.0
it,tradate,16621.0
it,trani,53902.0
it,trapani,70031.0
it,travagliato,12234.0
it,trebaseleghe,12137.0
it,trebisacce,9028.0
it,trecate,18578.0
it,treia,9673.0
it,trento,106703.0
it,trentola-ducenta,15215.0
it,trepuzzi,14198.0
it,treviglio,27200.0
it,treviso,81323.0
it,trezzano sul naviglio,18220.0
it,trezzo,12360.0
it,tricase,17836.0
it,trieste,204379.0
it,triggiano,26708.0
it,trinitapoli,14629.0
it,trofarello,11377.0
it,troina,10450.0
it,turi,11680.0
it,turin,846489.0
it,udine,94597.0
it,ugento,9893.0
it,umbertide,16451.0
it,urbino,15284.0
it,vaiano,9514.0
it,valdagno,26435.0
it,valdobbiadene,10854.0
it,valeggio sul mincio,12015.0
it,valenza,20625.0
it,valenzano,17960.0
it,valguarnera caropepe,8991.0
it,valmadrera,11574.0
it,valmontone,14448.0
it,varazze,13464.0
it,varedo,13151.0
it,varese,84371.0
it,vasto,37841.0
it,vecchiano,12339.0
it,vedelago,14702.0
it,veglie,14227.0
it,velletri,56758.0
it,venafro,12050.0
it,venaria reale,37806.0
it,venice,259126.0
it,venosa,11982.0
it,ventimiglia,24734.0
it,vercelli,45114.0
it,veroli,22352.0
it,verona,247082.0
it,vetralla,13250.0
it,viadana,18158.0
it,viareggio,59866.0
it,vibo valentia,36055.0
it,vicenza,108636.0
it,vico equense,20756.0
it,vieste,13440.0
it,vietri sul mare,8105.0
it,vigevano,55078.0
it,vignola,22092.0
it,vigodarzere,13309.0
it,vigonza,21541.0
it,villa literno,10562.0
it,villa san giovanni,13187.0
it,villabate,20927.0
it,villacidro,15513.0
it,villafranca di verona,30271.0
it,villaricca,28190.0
it,villasanta,14218.0
it,villorba,18144.0
it,vimercate,26053.0
it,vimodrone,14040.0
it,vinci,14284.0
it,virgilio,10891.0
it,viterbo,63299.0
it,vittoria,56765.0
it,vittorio veneto,30193.0
it,voghera,38848.0
it,volpago del montello,9593.0
it,volpiano,13842.0
it,volterra,11130.0
it,zagarolo,14410.0
it,zevio,13318.0
it,zogno,9607.0
it,zola predosa,15362.0
jm,albert town,3449.0
jm,anchovy,4161.0
jm,bamboo,4264.0
jm,black river,4229.0
jm,bull savanna,6962.0
jm,cambridge,3930.0
jm,discovery bay,2536.0
jm,falmouth,7780.0
jm,half way tree,18552.0
jm,kingston,583999.0
jm,lucea,6290.0
jm,mandeville,47116.0
jm,maroon town,3643.0
jm,may pen,44757.0
jm,montego bay,82868.0
jm,morant bay,9369.0
jm,ocho rios,9451.0
jm,port antonio,14235.0
jm,port maria,7906.0
jm,portmore,102865.0
jm,spanish town,145024.0
jo,aydun,20041.0
jo,balila,5639.0
jo,bayir,5314.0
jo,bayt idis,5151.0
jo,bayt yafa,8494.0
jo,burma,5128.0
jo,busayra,8238.0
jo,dayr yusuf,6787.0
jo,diban,6854.0
jo,hawwarah,13337.0
jo,irbid,296050.0
jo,jawa,11859.0
jo,judayta,13163.0
jo,kafr abil,6907.0
jo,kafr asad,8947.0
jo,kafr rakib,4832.0
jo,kafr sawm,7800.0
jo,kafr yuba,11730.0
jo,kitim,5771.0
jo,kuraymah,19453.0
jo,madaba,82471.0
jo,malka,7477.0
jo,qafqafa,4767.0
jo,qumaym,5574.0
jo,raymun,6587.0
jo,sabha,5854.0
jo,safut,6645.0
jo,sakib,11339.0
jo,sal,7521.0
jo,samma,9736.0
jo,sirfa,4454.0
jo,suf,14017.0
jo,tibnah,5703.0
jo,umm nuwarah,11677.0
jo,umm qays,4683.0
jo,wadi musa,15618.0
jo,waqqas,6192.0
jo,yarqa,5146.0
jp,abashiri,42498.0
jp,abiko,131774.0
jp,ageo,219405.0
jp,aioi,32394.0
jp,akabira,14214.0
jp,akashi,297281.0
jp,aki,20118.0
jp,akiruno,82022.0
jp,akishima,107926.0
jp,akita,320071.0
jp,ako,52016.0
jp,amagasaki,442176.0
jp,amagi,42312.0
jp,ami,48257.0
jp,anan,55422.0
jp,anjo,168664.0
jp,annaka,48236.0
jp,arai,27481.0
jp,asahi,41721.0
jp,asahikawa,356615.0
jp,asaka,128061.0
jp,ashibetsu,19108.0
jp,ashikaga,159673.0
jp,ashiya,88574.0
jp,atami,40688.0
jp,atsugi,229203.0
jp,ayabe,37613.0
jp,ayase,82613.0
jp,beppu,125067.0
jp,bibai,29029.0
jp,bihoro,22972.0
jp,chatan,27844.0
jp,chichibu,58508.0
jp,chigasaki,231660.0
jp,chino,56567.0
jp,chiryu,67062.0
jp,chita,83276.0
jp,chitose,92943.0
jp,chofu,212978.0
jp,choshi,75651.0
jp,daigo,22311.0
jp,daito,129523.0
jp,date,35301.0
jp,ebetsu,133955.0
jp,ebina,123667.0
jp,edosaki,20801.0
jp,ena,35689.0
jp,eniwa,68771.0
jp,enzan,25143.0
jp,fuchu,240082.0
jp,fuji,240017.0
jp,fujieda,132860.0
jp,fujiidera,66856.0
jp,fujimi,108462.0
jp,fujinomiya,121517.0
jp,fujioka,63359.0
jp,fujisawa,394630.0
jp,fujishiro,33149.0
jp,fukagawa,26152.0
jp,fukaya,106597.0
jp,fukiage,28334.0
jp,fukuchiyama,68736.0
jp,fukue,26637.0
jp,fukuma,43154.0
jp,fukumitsu,19535.0
jp,fukuroi,63046.0
jp,fukuyama,383302.0
jp,funabashi,560754.0
jp,funehiki,23524.0
jp,furano,25873.0
jp,furukawa,76313.0
jp,fussa,62297.0
jp,futtsu,51651.0
jp,gamagori,80786.0
jp,ginowan,91801.0
jp,gobo,27169.0
jp,godo,20758.0
jp,gojo,34343.0
jp,gose,32871.0
jp,gosen,37361.0
jp,goshogawara,49111.0
jp,gotemba,83795.0
jp,gotsu,24597.0
jp,gushikawa,65252.0
jp,gyoda,86344.0
jp,habikino,121052.0
jp,hachinohe,239047.0
jp,hachioji,579402.0
jp,hadano,174284.0
jp,haebaru,34240.0
jp,hagi,43826.0
jp,haibara,18472.0
jp,hakodate,275733.0
jp,hakone,13939.0
jp,hakui,24529.0
jp,hamada,45751.0
jp,hamakita,86503.0
jp,hamamatsu,605105.0
jp,hamura,58201.0
jp,hanamaki,73116.0
jp,handa,116120.0
jp,hannan,60796.0
jp,hanno,86264.0
jp,hanyu,58687.0
jp,hasaki,39209.0
jp,hasama,22740.0
jp,hashima,65613.0
jp,hashimoto,57115.0
jp,hasuda,65162.0
jp,hatogaya,53063.0
jp,hatsukaichi,77342.0
jp,hayama,31136.0
jp,hayato,39475.0
jp,hekinan,68873.0
jp,hidaka,52912.0
jp,higashine,45779.0
jp,higashiyamato,79333.0
jp,hiji,27864.0
jp,hikari,45886.0
jp,hikone,110927.0
jp,himeji,481496.0
jp,himi,54511.0
jp,hino,171778.0
jp,hirado,22516.0
jp,hirakata,406335.0
jp,hirara,34354.0
jp,hirata,28154.0
jp,hiratsuka,259056.0
jp,hirosaki,174973.0
jp,hiroshima,1143850.0
jp,hisai,41643.0
jp,hita,61482.0
jp,hitachi,186311.0
jp,hitoyoshi,38007.0
jp,hobara,24516.0
jp,hofu,116926.0
jp,hojo,27992.0
jp,hokota,27691.0
jp,hondo,40787.0
jp,honjo,61869.0
jp,hotaka,33195.0
jp,ibara,34425.0
jp,ibaraki,263408.0
jp,ichihara,283537.0
jp,ichikawa,458249.0
jp,ichinohe,15825.0
jp,ichinomiya,280333.0
jp,ichinoseki,62971.0
jp,iida,107112.0
jp,iiyama,25281.0
jp,iizuka,78206.0
jp,ijuin,25217.0
